kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
540.9,0.018179996786897537,543.0,0.019170956821202446,543.0,0.019170956821202446,543.6,0.019181038849691516,545.5,0.018420124973291353,549.4,0.014075853326117625,558.25,0.007642212920955776,565.2,0.011993991409462943,565.85,0.012227994521371806,569.0,0.01203685099799322,574.85,0.007238970571884357,587.2,0.004136769858710055,597.3000000000001,0.004872949526274961,606.3,0.005501286182710115,614.75,0.0053900568093908415,624.4,0.004571667901536083,634.2,0.010682755412794101,636.8,0.01201788759708377,639.4,0.011924937134263564,537.0,569.0,582.0,37.34587374415393,69.25,0.43840263209506697,-1.4491031317047582,14,1790,1,128,5,44,0,0,0,0,1
535.0,0.004763941874202706,544.0,0.0075631260515276275,547.0,0.007512837409383849,557.0,0.008749898411591522,563.0,0.01260441776778211,563.0,0.01260441776778211,568.0,0.013454592150903246,571.0,0.013576305780600784,578.0,0.01280373322593328,578.0,0.01280373322593328,578.0,0.01280373322593328,594.0,0.0070521414255656275,595.0,0.007029754003871764,611.0,0.010235363445495914,612.0,0.010420176318094413,613.0,0.010321390036889005,627.0,0.007649109434697473,628.0,0.007798845097443078,639.0,0.007634759820392158,520.0,578.0,583.8571428571429,33.89800628255256,49.0,0.06037664195696096,-0.9081973316893137,21,1792,1,131,4,44,0,1,0,0,1
543.5,0.02169707873122813,544.0,0.021661763577710266,544.0,0.021661763577710266,544.0,0.021661763577710266,562.5,2.635823367862316e-05,581.0,0.015257706023987044,583.0,0.017819984699600236,585.0,0.01862898415338557,586.5,0.017914283842791312,588.0,0.016199365891142712,595.0,0.0069550963663830186,602.0,0.011985731023871501,604.5,0.013425696842344627,607.0,0.013347527234537075,611.5,0.012600093580069638,616.0,0.014513515353330004,618.0,0.015073073837321321,620.0,0.01480480388947732,624.0,0.012574647933210874,543.0,588.0,587.0909090909091,30.016524374703845,49.0,-0.417193595688964,-1.2634471580685074,11,1802,0,141,7,62,1,1,1,0,1
544.0,0.016000901970108568,545.0,0.01663029843926854,547.0,0.0170639372721315,547.0,0.0170639372721315,554.0,0.01178237572572806,554.0,0.01178237572572806,568.0,0.007779927662783253,570.0,0.008381249336353987,578.0,0.009509011619280663,582.0,0.00960747435685637,585.0,0.008422904920145866,597.0,0.00788890819621547,603.0,0.010385005450998597,603.0,0.010385005450998597,610.0,0.00772917771831671,620.0,0.007397939319213999,622.0,0.007035042934580988,640.0,0.010065790950652078,641.0,0.010217993199074214,538.0,582.0,585.2380952380952,34.011069293203946,56.0,0.28415049255953895,-1.2313623510753438,21,1808,0,126,6,106,1,0,1,0,0
536.75,0.006871402975068344,542.3,0.012754526065585466,542.95,0.013075670482725812,547.8,0.013260480509725668,552.5,0.014608448454835872,556.4,0.014722332582094622,557.0,0.014338597276199835,560.2,0.01056631196216265,570.6,0.005370602454756298,580.5,0.004762897757819192,588.3,0.013400959852937308,589.6,0.014249109959006181,592.25,0.013980405670956757,596.9,0.00869685634486097,609.25,0.009581177831266696,614.8,0.021251143361480634,616.0,0.021816668883490712,616.0,0.021816668883490712,616.7,0.021621624701998785,527.0,580.5,577.6428571428571,30.558158000903187,56.75,-0.051958347055905296,-1.4988387541767478,14,1817,0,122,6,233,1,0,1,1,0
531.0,0.010854238040009062,534.5,0.011954264495686583,538.5,0.012374341195555489,543.0,0.012611089947818668,546.0,0.012259720601311443,549.0,0.01099875591154684,554.75,0.0069863336953007,566.0,0.007866526331927005,568.25,0.007877113585005972,579.0,0.002652419894836164,591.5,0.00591202756253719,599.0,0.007311482625396648,604.25,0.007464001657173712,611.5,0.007348256198096966,618.0,0.009882710659114061,621.0,0.01107120899650005,627.0,0.011884112033567571,629.0,0.011514300704685045,631.5,0.010573540478128435,528.0,579.0,581.375,37.826701878435024,72.0,0.057725398942634655,-1.6432776957199562,16,1824,0,125,6,172,1,1,1,0,0
541.9,0.01188699060640588,546.0,0.01718764983192448,549.0,0.019126420225555482,549.0,0.019126420225555482,551.5,0.017350750712490995,556.2,0.00957956500959362,563.9,0.013703628134381134,565.6,0.015605921227392863,567.5,0.01587538338433158,571.0,0.011766203459210308,584.3000000000001,0.00457438947284478,590.4,0.018753976978478804,591.4,0.020624657395687033,594.2,0.023393993666940293,596.0,0.023094941575351035,597.4,0.021759861651668138,598.8,0.01964512966961826,603.2,0.01207853216310255,611.1,0.0032306661593930037,537.0,571.0,575.7333333333333,25.288908416317394,44.5,0.13025255082914824,-1.1726775878723124,15,1846,0,123,4,26,1,1,0,0,0
538.25,0.0058331007128506465,544.7,0.004876944176703034,560.75,0.009696263708916643,565.4,0.01555364059782185,567.5,0.016826838268104202,569.3,0.01671884661553192,570.7,0.01589298431080782,575.6,0.011314595261595412,582.35,0.011518698312681513,584.5,0.011701209607034671,588.3,0.010113153407536546,596.4,0.007923952639923878,601.3,0.00971137573170242,604.8,0.008941544078104371,615.0,0.004456035411674428,625.2,0.012224206884371147,627.85,0.013967286751408164,628.9,0.014031083230408883,630.9,0.013064509217274697,523.0,584.5,587.7272727272727,32.015879324572985,47.5,-0.11156196544343598,-0.7604458104358738,22,1849,1,140,8,238,0,0,1,0,1
545.7,0.01251037335341347,548.1,0.012702457950453626,552.85,0.009586080095451973,564.0,0.0016435654111199643,577.25,0.010342066617431308,581.3,0.013579587495326352,583.85,0.013786473574764715,585.6,0.013076162480128726,592.5,0.011464898669737796,596.5,0.013954550782452033,598.05,0.014435533099294589,601.0,0.013673085981370936,605.4,0.010169297990685592,612.2,0.0062637990138109684,624.25,0.006529468160728081,630.4,0.01363221988585563,632.0,0.014408922031919295,634.4,0.014501173355731973,640.0,0.011490926382380051,544.0,596.5,594.7222222222222,31.38259523925033,47.0,-0.1520764061990749,-1.0943437241694371,18,1851,0,123,6,54,1,1,1,0,0
540.3,0.016553490912449544,541.8,0.017496150211330216,542.0,0.017564140028848832,544.4,0.017242980499794246,548.0,0.013576374008225927,554.4,0.006332192067639828,564.3,0.0054042477960776535,572.6,0.012596202866413256,575.3,0.015435778060513756,578.0,0.016382545288778257,579.8,0.015618374528926737,581.6,0.013853177497383814,590.4,0.005177542120882821,600.6,0.005775056081172045,607.5,0.01028266093833169,610.8,0.01081869678018391,614.7,0.009423191612393288,621.8,0.008361229021443036,626.5999999999999,0.006311211494934575,534.0,578.0,579.5263157894736,31.79435305878377,59.5,0.2712368361596964,-1.080965497213136,19,1853,0,116,8,183,1,0,1,1,0
557.8,0.0008881638794803482,565.4,0.020752323925659323,566.6,0.02314020182729619,568.6,0.02474395311230845,571.0,0.02485209473400417,572.2,0.024435774039354742,574.0,0.023561207670719356,577.0,0.02323260493989049,578.4,0.022119096905287457,579.0,0.02103203949274029,585.0,0.0067879452711327995,591.4,0.007478427144859802,598.6,0.015338870353196867,601.0,0.022786406380684708,601.0,0.022786406380684708,604.0,0.024700272967998236,606.6,0.026303442393407546,608.4,0.026629356012007166,609.4,0.025203454704417434,547.0,579.0,584.3076923076923,19.128651950510967,30.0,-0.21070773131743872,-0.9432103882918463,13,1859,1,128,8,186,0,0,1,0,1
537.4,0.011332505651861346,541.2,0.011412912930891778,546.6,0.011423830121148807,550.8,0.012335206170707089,553.5,0.011859113587059366,557.4,0.009441791978602756,565.8,0.009956964413246465,568.2,0.010408718663396634,572.9,0.008610075618497394,582.0,0.014341132376337192,583.4,0.01483810209225644,584.4,0.014660600581737513,587.2,0.011931075971198295,602.6,0.004624999715313124,609.5,0.009048447714078256,614.8000000000001,0.006759971776358742,624.6,0.010620087652353456,627.8,0.013389001385044817,629.9,0.013466548809446068,536.0,582.0,581.3333333333334,32.19454750247142,56.0,0.23681256888845717,-1.3057945787866476,15,1889,1,127,5,131,0,1,0,1,0
553.75,0.011620766689845312,558.5,0.012944856033518795,564.0,0.022410427179423566,567.0,0.025859615896025825,567.0,0.025859615896025825,567.0,0.025859615896025825,567.5,0.02581866338028545,569.0,0.02457310326248198,573.5,0.014954194656275238,590.0,6.745084943502842e-05,606.25,0.013584716026609385,610.0,0.016828563476403248,610.0,0.016828563476403248,613.0,0.016689882210545657,616.75,0.014768225690956063,619.0,0.013236834367134296,624.25,0.010596723133904879,629.5,0.01191888515631896,633.25,0.012201186433513147,553.0,590.0,591.75,28.7456518451052,49.75,0.10791205683178293,-1.7787802016849716,16,1890,1,110,5,48,0,0,0,0,0
529.9,0.006160832950022101,536.6,0.00850944444541171,540.8,0.00899594525376128,547.4,0.009058008718065395,551.5,0.008687051359103538,557.6,0.006162210165353519,567.2,0.01034387632953687,570.0,0.010346111096120478,571.9,0.009215130058911409,589.0,0.010357511999779457,592.6,0.012726098170931222,593.0,0.012819954915569375,597.2,0.012044250824706289,602.6,0.009822181170778963,609.0,0.01037140439851274,613.0,0.011081462520387076,614.8,0.010770859877174898,622.8,0.0048526871895140135,638.0,0.007419761645057171,520.0,589.0,581.0526315789474,34.823575928431204,57.5,-0.050778233804707244,-1.0530987395149465,19,1891,0,142,6,73,1,0,1,1,1
527.2,0.0051901586838485406,543.2,0.007355967982819313,547.0,0.011384626338521766,550.6,0.015072695180601156,555.0,0.018921840614986835,557.4,0.019868396850824893,558.6,0.01975762412202855,560.2,0.01888443728491721,561.1,0.0180290344855537,562.0,0.01693674532665413,581.8,0.0041353769234152415,590.4,0.0058927315749914295,599.0,0.005218686699512368,609.8,0.007715238135742522,615.5,0.010632670640413146,616.4,0.010580302625292644,622.1,0.006842406857057443,635.2,0.00821313488215301,640.1,0.009014869005230951,520.0,562.0,580.7368421052631,37.04171489900649,60.5,0.22954186809299065,-1.2048116323804536,19,1892,1,143,7,118,0,1,1,0,1
528.2,0.008351391525791228,535.0,0.008149225212378623,541.0,0.010642261319803139,544.6,0.011579335636651615,547.0,0.011344198872414531,552.6,0.009671392110803374,558.8,0.010526106127514877,563.2,0.012486335610132933,565.6,0.012789798901954233,568.0,0.012183578187728316,573.6,0.008558665433238601,582.8000000000001,0.00455733640133388,593.2,0.005064096950425893,601.6,0.008099899526961322,604.0,0.007895992119954865,616.0,0.006743553243126175,620.8,0.009160573697714489,625.2,0.009160754182414957,631.4,0.007973868651457047,525.0,568.0,577.0,35.18689595657485,57.0,0.2641232562642029,-1.2363712347715028,17,1895,0,128,4,9,1,0,0,1,1
523.95,0.01197090828298723,524.0,0.01196356535853645,541.85,0.005645690583637365,546.6,0.007824536722826753,559.75,0.006143275564654141,565.4,0.014018177658306262,567.3,0.015363170025115029,569.8,0.015698469450795033,574.3,0.014705579576039497,577.0,0.0139928725542828,579.25,0.013043024604138104,584.4,0.0099397053216399,590.45,0.009167564273294097,596.2,0.013598186632283966,599.25,0.01511236267906501,600.4,0.01497601268578729,603.0500000000001,0.013214055850839844,610.4,0.005759641183905746,623.25,0.0066176856601059585,523.0,577.0,575.6,30.55715955385906,39.5,-0.25143370038710233,-0.6566846384483176,20,1896,0,131,6,51,1,1,1,1,1
520.75,0.011494014792705162,522.5,0.011655424371111337,527.25,0.009417668929158308,537.0,0.010026873190465621,541.5,0.013351155592434097,543.5,0.014430871872533231,545.75,0.015113778962842783,551.0,0.014283485605931876,551.0,0.014283485605931876,554.5,0.011990905293764446,564.5,0.003190668655822642,584.0,0.006473475887626737,588.5,0.006962475750837572,599.0,0.004373341201400498,608.25,0.01028494271346983,609.0,0.0105747143253643,613.5,0.010366366436367978,620.0,0.007327595944973459,628.5,0.00483116947078779,520.0,554.5,569.9375,38.526725707617565,66.75,0.3468206193848404,-1.3424960314669123,16,1902,0,129,7,217,1,1,1,1,1
535.45,0.005582286100516604,544.1,0.015281797929865887,544.65,0.015533740725732782,545.6,0.015706109030019406,547.25,0.015196167844324326,555.5,0.004921767415783534,569.25,0.009219475846790963,573.0,0.011661102379689309,573.0,0.011661102379689309,579.0,0.010086733772217662,585.8,0.00685398776456962,594.6,0.0047737754362044684,603.1,0.006013935458526956,610.8,0.0060291207669554495,618.0,0.007862747663503027,624.6,0.011044967864206655,627.7,0.012060195872421417,628.8,0.012077461592993133,633.95,0.010144793612606054,525.0,579.0,583.75,36.96873679205174,70.75,0.02887433840180601,-1.405525997356396,12,1912,1,122,5,164,0,0,0,0,0
524.0,0.013441462084108307,526.4,0.013494134302991168,527.6,0.012932537033526656,534.4,0.006684661683031294,544.0,0.006298904216726403,551.8,0.009225606563707116,557.0,0.010700660268930172,557.0,0.010700660268930172,566.2,0.003703713358438263,580.0,0.010435216497624052,581.2,0.010818138052879457,584.2,0.010583504753305856,590.8,0.008446912381545718,596.6,0.008196537425876355,602.0,0.007980259263888935,608.6,0.008800121970046272,613.8,0.010245541748754966,616.2,0.009815076998174403,625.0,0.0035057287486685825,521.0,580.0,573.6153846153846,36.46819153841934,58.0,0.08055435560402581,-1.2077666500373918,13,1915,0,122,6,54,1,0,1,0,0
542.2,0.009844740577366264,546.1,0.013504573995813868,547.55,0.013154073293866506,554.0,0.0047651164122775634,565.0,0.006448051831497204,572.1,0.005888796410608669,581.45,0.009927526541882482,586.0,0.013942875313733583,587.0,0.014100076849673737,590.5,0.01310996446716633,595.4,0.012172646954732136,599.0,0.012567247662383273,603.15,0.012663555757625514,605.7,0.012178687916058356,611.25,0.013544897587924598,614.8,0.017734187999680365,616.9,0.01956051827427049,618.9,0.01954399915017613,621.0,0.017258234984753793,532.0,590.5,586.1666666666666,28.300471138598855,46.25,-0.5043243350575383,-1.0334396634740046,18,1956,0,124,9,254,1,0,1,0,0
544.75,0.007121963001278576,549.5,0.011714447645686434,552.5,0.011833624490301621,557.0,0.008526247115990574,574.25,0.003829355573431468,581.0,0.011293668631013023,584.25,0.011461858042347662,591.0,0.01599218653790884,592.5,0.017242994667748254,594.0,0.017754079477012432,596.25,0.01712717391931216,600.0,0.015021990209258783,604.5,0.014760039958721192,606.5,0.014516834213460185,608.75,0.013368067749119849,614.0,0.008931506536481428,622.25,0.012020599567552113,625.5,0.015620305973120025,626.5,0.015724983600277583,535.0,594.0,589.875,28.26631166247199,34.5,-0.5023672027503414,-0.7664781900010529,16,1958,0,117,5,48,1,1,0,0,0
526.4,0.010757264418268138,528.8,0.011548413155614275,534.4,0.013407571093482118,541.2,0.017596596512978527,542.0,0.01772782548630675,542.8,0.017690640405535987,543.0,0.017653460489061572,544.6,0.016943620569757293,556.4,0.002801796443208887,594.0,0.007301767698541575,600.4,0.011798702390433981,603.2,0.012478042369027232,604.4,0.012394488526117456,607.0,0.011516358362401143,615.0,0.007542068779037378,625.4,0.012591834262535984,628.0,0.013980475559235116,629.2,0.014127777227153986,631.0,0.013641241613974843,524.0,594.0,578.5294117647059,40.66812257495576,73.0,-0.004450848217992443,-1.900626509243204,17,1974,1,126,7,94,0,0,1,0,0
539.5,0.004158891599839334,547.0,0.008550544485678666,552.0,0.00875112137637318,558.0,0.009850310904293006,563.25,0.011770575252466602,565.5,0.011552370335361897,568.75,0.009776666074640158,577.0,0.005668664217801364,589.75,0.008199009584407743,594.0,0.012916787699404018,595.25,0.013607362238208097,599.0,0.013197938322463873,603.5,0.01005636914346265,610.5,0.007494175332692328,616.75,0.011074330358476395,619.0,0.012096335805762163,623.5,0.01232370968059619,627.0,0.011153445401438375,631.5,0.00852696699821899,526.0,594.0,587.875,32.72589761946951,53.5,-0.22191222141252823,-1.0371223739296278,16,1976,0,124,9,123,1,0,1,1,0
536.6,0.002460920395712712,545.6,0.011147468993444643,547.4,0.01114664875462825,558.0,0.0012899873792036867,573.0,0.007637471762729658,578.4,0.010917986843775112,582.6,0.013400343118809627,584.4,0.013774541466598181,587.8,0.013015836758587812,592.0,0.01157264857763852,597.4,0.013572242312378437,601.2,0.016186660055270478,601.8,0.016354222463652215,604.0,0.015982604114711273,607.0,0.01324377662326317,614.2,0.008661090966326323,619.6,0.011534333373334269,621.4,0.01140057888881425,627.6,0.006423199415564107,524.0,592.0,587.3846153846154,31.590014151355494,34.0,-0.5368480792127739,-0.38020118374552103,13,1977,0,116,4,134,1,0,0,0,0
559.25,0.000877805641379762,569.5,3.1983174521416773e-07,579.75,0.0010053485832083988,590.0,0.027727091735559185,590.75,0.02888534845733181,591.5,0.029300058252044226,592.25,0.028946720633199627,593.0,0.02786568829343582,596.25,0.018148513443783827,599.5,0.011156713525810266,602.75,0.013473615184354686,606.0,0.01842069037541646,608.0,0.019785947385424406,610.0,0.020090922375635343,612.0,0.019783778150624532,614.0,0.018406572824789996,617.25,0.013291589224089921,620.5,0.00984023624678621,623.75,0.01280695804316019,549.0,599.5,596.5,24.62214450449026,21.25,-1.1145493079733757,1.7648866687922915,6,1980,0,120,3,128,1,0,0,0,0
538.6,0.00967245795112063,541.0,0.010907463386976743,543.8,0.011570277446446517,549.6,0.012676958446982538,556.0,0.017364643811085267,556.0,0.017364643811085267,557.8,0.018061005383524148,559.8,0.01794925001652859,562.0,0.016890692177897265,566.0,0.014212773187631958,571.6,0.012364998758814593,573.6,0.011861828955043945,577.2,0.010241986313793717,587.4,0.0030681122637524565,609.0,0.005297288320673502,616.2,0.005858987074009585,626.4,0.004737238651382598,634.4,0.009737662770997213,638.4,0.010249483720382929,529.0,566.0,577.8235294117648,34.96087778901649,53.0,0.6594658075009269,-0.9002225568940507,17,1984,1,123,3,3,0,1,0,1,0
557.05,0.00021099386980531472,570.1,0.014842291633452857,573.7,0.02330864957751011,574.6,0.02409423855480125,575.5,0.024151691165458608,576.4,0.023502008493712204,578.65,0.019560041587328974,583.6,0.010888469897062946,589.15,0.008660499918680365,599.5,0.0008480907366276848,609.85,0.01034546162361744,613.8,0.014547885682971327,616.95,0.017756840963278023,619.5,0.020477193363705945,621.75,0.021845196316140122,623.4,0.021535642553138282,624.3,0.02082544925124713,626.0,0.01863109139167195,630.5,0.012262502641363438,544.0,599.5,596.9,28.09074580711591,46.25,-0.392174473254203,-0.9371033341979262,10,1992,0,124,7,153,1,0,1,1,0
