key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
1218,6,684,1,139,9,221
1218,7,791,1,139,9,221
1218,8,768,1,139,9,221
1218,9,688,1,139,9,221
1218,10,944,1,139,9,221
1218,11,619,1,139,9,221
1218,12,770,1,139,9,221
1218,13,818,1,139,9,221
1218,14,764,1,139,9,221
1218,15,663,1,139,9,221
1218,16,768,1,139,9,221
1218,17,740,1,139,9,221
1218,18,748,1,139,9,221
1218,19,721,1,139,9,221
1218,20,621,1,139,9,221
1218,21,776,1,139,9,221
1218,22,683,1,139,9,221
1218,23,767,1,139,9,221
1218,24,853,1,139,9,221
1218,25,720,1,139,9,221
1218,26,563,1,139,9,221
1218,27,839,1,139,9,221
1218,28,679,1,139,9,221
1218,29,717,1,139,9,221
1218,30,622,1,139,9,221
1218,31,672,1,139,9,221
1218,32,799,1,139,9,221
1218,33,758,1,139,9,221
1218,34,753,1,139,9,221
1218,35,732,1,139,9,221
1218,36,904,1,139,9,221
1218,37,698,1,139,9,221
1218,38,806,1,139,9,221
1218,39,844,1,139,9,221
1218,40,701,1,139,9,221
1218,41,810,1,139,9,221
1218,42,766,1,139,9,221
1218,43,685,1,139,9,221
1218,44,561,1,139,9,221
1218,45,608,1,139,9,221
1218,46,909,1,139,9,221
1218,47,752,1,139,9,221
1218,48,768,1,139,9,221
1218,49,798,1,139,9,221
1219,0,789,1,111,6,39
1219,1,768,1,111,6,39
1219,2,922,1,111,6,39
1219,3,566,1,111,6,39
1219,4,575,1,111,6,39
1219,5,529,1,111,6,39
1219,6,672,1,111,6,39
1219,7,825,1,111,6,39
1219,8,540,1,111,6,39
1219,9,948,1,111,6,39
1219,10,637,1,111,6,39
1219,11,677,1,111,6,39
1219,12,547,1,111,6,39
1219,13,730,1,111,6,39
1219,14,528,1,111,6,39
1219,15,845,1,111,6,39
1219,16,714,1,111,6,39
1219,17,611,1,111,6,39
1219,18,746,1,111,6,39
1219,19,664,1,111,6,39
1219,20,828,1,111,6,39
1219,21,599,1,111,6,39
1219,22,667,1,111,6,39
1219,23,543,1,111,6,39
1219,24,767,1,111,6,39
1219,25,770,1,111,6,39
1219,26,828,1,111,6,39
1219,27,612,1,111,6,39
1219,28,705,1,111,6,39
1219,29,891,1,111,6,39
1219,30,549,1,111,6,39
1219,31,733,1,111,6,39
1219,32,807,1,111,6,39
1219,33,674,1,111,6,39
1219,34,816,1,111,6,39
1219,35,594,1,111,6,39
1219,36,782,1,111,6,39
1219,37,777,1,111,6,39
1219,38,753,1,111,6,39
1219,39,804,1,111,6,39
1219,40,877,1,111,6,39
1219,41,716,1,111,6,39
1219,42,720,1,111,6,39
1219,43,705,1,111,6,39
1219,44,577,1,111,6,39
1219,45,965,1,111,6,39
1219,46,767,1,111,6,39
1219,47,782,1,111,6,39
1219,48,708,1,111,6,39
1219,49,785,1,111,6,39
1220,0,680,0,130,9,254
1220,1,756,0,130,9,254
1220,2,659,0,130,9,254
1220,3,573,0,130,9,254
1220,4,733,0,130,9,254
1220,5,622,0,130,9,254
1220,6,602,0,130,9,254
1220,7,792,0,130,9,254
1220,8,772,0,130,9,254
1220,9,775,0,130,9,254
1220,10,623,0,130,9,254
1220,11,653,0,130,9,254
1220,12,959,0,130,9,254
1220,13,634,0,130,9,254
1220,14,713,0,130,9,254
1220,15,834,0,130,9,254
1220,16,729,0,130,9,254
1220,17,547,0,130,9,254
1220,18,696,0,130,9,254
1220,19,780,0,130,9,254
1220,20,583,0,130,9,254
1220,21,670,0,130,9,254
1220,22,593,0,130,9,254
1220,23,701,0,130,9,254
1220,24,752,0,130,9,254
1220,25,593,0,130,9,254
1220,26,633,0,130,9,254
1220,27,775,0,130,9,254
1220,28,803,0,130,9,254
1220,29,708,0,130,9,254
1220,30,830,0,130,9,254
1220,31,546,0,130,9,254
1220,32,643,0,130,9,254
1220,33,567,0,130,9,254
1220,34,794,0,130,9,254
1220,35,716,0,130,9,254
1220,36,753,0,130,9,254
1220,37,567,0,130,9,254
1220,38,778,0,130,9,254
1220,39,788,0,130,9,254
1220,40,624,0,130,9,254
1220,41,758,0,130,9,254
1220,42,673,0,130,9,254
1220,43,619,0,130,9,254
1220,44,585,0,130,9,254
1220,45,741,0,130,9,254
1220,46,662,0,130,9,254
1220,47,662,0,130,9,254
1220,48,759,0,130,9,254
1220,49,600,0,130,9,254
1221,0,539,1,129,5,146
1221,1,851,1,129,5,146
1221,2,733,1,129,5,146
1221,3,588,1,129,5,146
1221,4,598,1,129,5,146
1221,5,779,1,129,5,146
1221,6,686,1,129,5,146
1221,7,854,1,129,5,146
1221,8,540,1,129,5,146
1221,9,831,1,129,5,146
1221,10,545,1,129,5,146
1221,11,823,1,129,5,146
1221,12,611,1,129,5,146
1221,13,741,1,129,5,146
1221,14,853,1,129,5,146
1221,15,550,1,129,5,146
1221,16,758,1,129,5,146
1221,17,545,1,129,5,146
1221,18,654,1,129,5,146
1221,19,784,1,129,5,146
1221,20,798,1,129,5,146
1221,21,778,1,129,5,146
1221,22,562,1,129,5,146
1221,23,749,1,129,5,146
1221,24,859,1,129,5,146
1221,25,547,1,129,5,146
1221,26,783,1,129,5,146
1221,27,812,1,129,5,146
1221,28,582,1,129,5,146
1221,29,665,1,129,5,146
1221,30,905,1,129,5,146
1221,31,825,1,129,5,146
1221,32,592,1,129,5,146
1221,33,899,1,129,5,146
1221,34,819,1,129,5,146
1221,35,593,1,129,5,146
1221,36,652,1,129,5,146
1221,37,701,1,129,5,146
1221,38,933,1,129,5,146
1221,39,671,1,129,5,146
1221,40,548,1,129,5,146
1221,41,733,1,129,5,146
1221,42,632,1,129,5,146
1221,43,795,1,129,5,146
1221,44,832,1,129,5,146
1221,45,759,1,129,5,146
1221,46,760,1,129,5,146
1221,47,549,1,129,5,146
1221,48,798,1,129,5,146
1221,49,686,1,129,5,146
1222,0,634,0,132,5,10
1222,1,758,0,132,5,10
1222,2,709,0,132,5,10
1222,3,734,0,132,5,10
1222,4,781,0,132,5,10
1222,5,790,0,132,5,10
1222,6,809,0,132,5,10
1222,7,586,0,132,5,10
1222,8,853,0,132,5,10
1222,9,846,0,132,5,10
1222,10,742,0,132,5,10
1222,11,806,0,132,5,10
1222,12,806,0,132,5,10
1222,13,650,0,132,5,10
1222,14,956,0,132,5,10
1222,15,666,0,132,5,10
1222,16,721,0,132,5,10
1222,17,742,0,132,5,10
1222,18,841,0,132,5,10
1222,19,852,0,132,5,10
1222,20,693,0,132,5,10
1222,21,618,0,132,5,10
1222,22,683,0,132,5,10
1222,23,759,0,132,5,10
1222,24,879,0,132,5,10
1222,25,798,0,132,5,10
1222,26,829,0,132,5,10
1222,27,623,0,132,5,10
1222,28,805,0,132,5,10
1222,29,811,0,132,5,10
1222,30,853,0,132,5,10
1222,31,873,0,132,5,10
1222,32,755,0,132,5,10
1222,33,844,0,132,5,10
1222,34,864,0,132,5,10
1222,35,751,0,132,5,10
1222,36,848,0,132,5,10
1222,37,618,0,132,5,10
1222,38,695,0,132,5,10
1222,39,736,0,132,5,10
1222,40,891,0,132,5,10
1222,41,779,0,132,5,10
1222,42,707,0,132,5,10
1222,43,605,0,132,5,10
1222,44,782,0,132,5,10
1222,45,537,0,132,5,10
1222,46,923,0,132,5,10
1222,47,733,0,132,5,10
1222,48,865,0,132,5,10
1222,49,883,0,132,5,10
1223,0,732,0,126,3,48
1223,1,782,0,126,3,48
1223,2,761,0,126,3,48
1223,3,834,0,126,3,48
1223,4,791,0,126,3,48
1223,5,673,0,126,3,48
1223,6,796,0,126,3,48
1223,7,795,0,126,3,48
1223,8,764,0,126,3,48
1223,9,884,0,126,3,48
1223,10,3487,0,126,3,48
1223,11,837,0,126,3,48
1223,12,853,0,126,3,48
1223,13,798,0,126,3,48
1223,14,1396,0,126,3,48
1223,15,863,0,126,3,48
1223,16,615,0,126,3,48
1223,17,929,0,126,3,48
1223,18,879,0,126,3,48
1223,19,1320,0,126,3,48
1223,20,699,0,126,3,48
1223,21,587,0,126,3,48
1223,22,689,0,126,3,48
1223,23,801,0,126,3,48
1223,24,820,0,126,3,48
1223,25,787,0,126,3,48
1223,26,886,0,126,3,48
1223,27,813,0,126,3,48
1223,28,739,0,126,3,48
1223,29,702,0,126,3,48
1223,30,611,0,126,3,48
1223,31,696,0,126,3,48
1223,32,774,0,126,3,48
1223,33,947,0,126,3,48
1223,34,711,0,126,3,48
1223,35,597,0,126,3,48
1223,36,641,0,126,3,48
1223,37,893,0,126,3,48
1223,38,718,0,126,3,48
1223,39,791,0,126,3,48
1223,40,804,0,126,3,48
1223,41,665,0,126,3,48
1223,42,905,0,126,3,48
1223,43,657,0,126,3,48
1223,44,666,0,126,3,48
1223,45,852,0,126,3,48
1223,46,650,0,126,3,48
1223,47,553,0,126,3,48
1223,48,763,0,126,3,48
1223,49,748,0,126,3,48
1224,0,788,1,127,6,172
1224,1,731,1,127,6,172
1224,2,674,1,127,6,172
1224,3,700,1,127,6,172
1224,4,537,1,127,6,172
1224,5,957,1,127,6,172
1224,6,814,1,127,6,172
1224,7,677,1,127,6,172
1224,8,649,1,127,6,172
1224,9,904,1,127,6,172
1224,10,755,1,127,6,172
1224,11,700,1,127,6,172
1224,12,787,1,127,6,172
1224,13,789,1,127,6,172
1224,14,829,1,127,6,172
1224,15,768,1,127,6,172
1224,16,632,1,127,6,172
1224,17,770,1,127,6,172
1224,18,834,1,127,6,172
1224,19,705,1,127,6,172
1224,20,614,1,127,6,172
1224,21,597,1,127,6,172
1224,22,729,1,127,6,172
1224,23,595,1,127,6,172
1224,24,727,1,127,6,172
1224,25,726,1,127,6,172
1224,26,706,1,127,6,172
1224,27,688,1,127,6,172
1224,28,673,1,127,6,172
1224,29,781,1,127,6,172
1224,30,727,1,127,6,172
1224,31,689,1,127,6,172
1224,32,789,1,127,6,172
1224,33,554,1,127,6,172
1224,34,553,1,127,6,172
1224,35,936,1,127,6,172
1224,36,700,1,127,6,172
1224,37,632,1,127,6,172
1224,38,756,1,127,6,172
1224,39,749,1,127,6,172
1224,40,821,1,127,6,172
1224,41,565,1,127,6,172
1224,42,872,1,127,6,172
1224,43,749,1,127,6,172
1224,44,773,1,127,6,172
1224,45,815,1,127,6,172
1224,46,688,1,127,6,172
1224,47,636,1,127,6,172
1224,48,761,1,127,6,172
1224,49,539,1,127,6,172
1225,0,869,0,139,3,136
1225,1,590,0,139,3,136
1225,2,794,0,139,3,136
1225,3,629,0,139,3,136
1225,4,743,0,139,3,136
1225,5,711,0,139,3,136
1225,6,1256,0,139,3,136
1225,7,575,0,139,3,136
1225,8,791,0,139,3,136
1225,9,887,0,139,3,136
1225,10,670,0,139,3,136
1225,11,786,0,139,3,136
1225,12,751,0,139,3,136
1225,13,799,0,139,3,136
1225,14,681,0,139,3,136
1225,15,780,0,139,3,136
1225,16,796,0,139,3,136
1225,17,601,0,139,3,136
1225,18,705,0,139,3,136
1225,19,635,0,139,3,136
1225,20,681,0,139,3,136
1225,21,605,0,139,3,136
1225,22,791,0,139,3,136
1225,23,685,0,139,3,136
1225,24,854,0,139,3,136
1225,25,535,0,139,3,136
1225,26,782,0,139,3,136
1225,27,640,0,139,3,136
1225,28,535,0,139,3,136
1225,29,645,0,139,3,136
1225,30,752,0,139,3,136
1225,31,759,0,139,3,136
1225,32,789,0,139,3,136
1225,33,763,0,139,3,136
1225,34,665,0,139,3,136
1225,35,529,0,139,3,136
1225,36,523,0,139,3,136
1225,37,940,0,139,3,136
1225,38,606,0,139,3,136
1225,39,584,0,139,3,136
1225,40,816,0,139,3,136
1225,41,650,0,139,3,136
1225,42,794,0,139,3,136
1225,43,666,0,139,3,136
1225,44,770,0,139,3,136
1225,45,765,0,139,3,136
1225,46,628,0,139,3,136
1225,47,599,0,139,3,136
1225,48,556,0,139,3,136
1225,49,686,0,139,3,136
1226,0,753,0,129,6,209
1226,1,826,0,129,6,209
1226,2,802,0,129,6,209
1226,3,757,0,129,6,209
1226,4,552,0,129,6,209
1226,5,775,0,129,6,209
1226,6,766,0,129,6,209
1226,7,569,0,129,6,209
1226,8,882,0,129,6,209
1226,9,722,0,129,6,209
1226,10,677,0,129,6,209
1226,11,970,0,129,6,209
1226,12,831,0,129,6,209
1226,13,828,0,129,6,209
1226,14,867,0,129,6,209
1226,15,807,0,129,6,209
1226,16,827,0,129,6,209
1226,17,833,0,129,6,209
1226,18,668,0,129,6,209
1226,19,798,0,129,6,209
1226,20,730,0,129,6,209
1226,21,608,0,129,6,209
1226,22,748,0,129,6,209
1226,23,609,0,129,6,209
1226,24,871,0,129,6,209
1226,25,856,0,129,6,209
1226,26,760,0,129,6,209
1226,27,747,0,129,6,209
1226,28,566,0,129,6,209
1226,29,593,0,129,6,209
1226,30,586,0,129,6,209
1226,31,542,0,129,6,209
1226,32,792,0,129,6,209
1226,33,796,0,129,6,209
1226,34,694,0,129,6,209
1226,35,824,0,129,6,209
1226,36,1046,0,129,6,209
1226,37,744,0,129,6,209
1226,38,813,0,129,6,209
1226,39,1335,0,129,6,209
1226,40,712,0,129,6,209
1226,41,812,0,129,6,209
1226,42,780,0,129,6,209
1226,43,645,0,129,6,209
1226,44,1586,0,129,6,209
1226,45,1241,0,129,6,209
1226,46,1102,0,129,6,209
1226,47,1044,0,129,6,209
1226,48,818,0,129,6,209
1226,49,651,0,129,6,209
1227,0,715,1,134,5,5
1227,1,741,1,134,5,5
1227,2,680,1,134,5,5
1227,3,719,1,134,5,5
1227,4,779,1,134,5,5
1227,5,1010,1,134,5,5
1227,6,847,1,134,5,5
1227,7,814,1,134,5,5
1227,8,748,1,134,5,5
1227,9,806,1,134,5,5
1227,10,741,1,134,5,5
1227,11,840,1,134,5,5
1227,12,842,1,134,5,5
1227,13,801,1,134,5,5
1227,14,724,1,134,5,5
1227,15,757,1,134,5,5
1227,16,836,1,134,5,5
1227,17,601,1,134,5,5
1227,18,980,1,134,5,5
1227,19,627,1,134,5,5
1227,20,830,1,134,5,5
1227,21,818,1,134,5,5
1227,22,553,1,134,5,5
1227,23,726,1,134,5,5
1227,24,837,1,134,5,5
1227,25,833,1,134,5,5
1227,26,816,1,134,5,5
1227,27,846,1,134,5,5
1227,28,770,1,134,5,5
1227,29,862,1,134,5,5
1227,30,614,1,134,5,5
1227,31,861,1,134,5,5
1227,32,611,1,134,5,5
1227,33,738,1,134,5,5
1227,34,910,1,134,5,5
1227,35,572,1,134,5,5
1227,36,680,1,134,5,5
1227,37,604,1,134,5,5
1227,38,572,1,134,5,5
1227,39,788,1,134,5,5
1227,40,802,1,134,5,5
1227,41,578,1,134,5,5
1227,42,714,1,134,5,5
1227,43,572,1,134,5,5
1227,44,843,1,134,5,5
1227,45,675,1,134,5,5
1227,46,732,1,134,5,5
1227,47,801,1,134,5,5
1227,48,774,1,134,5,5
1227,49,666,1,134,5,5
1228,0,849,1,126,8,190
1228,1,889,1,126,8,190
1228,2,743,1,126,8,190
1228,3,728,1,126,8,190
1228,4,661,1,126,8,190
1228,5,631,1,126,8,190
1228,6,897,1,126,8,190
1228,7,643,1,126,8,190
1228,8,803,1,126,8,190
1228,9,667,1,126,8,190
1228,10,778,1,126,8,190
1228,11,853,1,126,8,190
1228,12,787,1,126,8,190
1228,13,876,1,126,8,190
1228,14,659,1,126,8,190
1228,15,644,1,126,8,190
1228,16,694,1,126,8,190
1228,17,870,1,126,8,190
1228,18,728,1,126,8,190
1228,19,605,1,126,8,190
1228,20,680,1,126,8,190
1228,21,698,1,126,8,190
1228,22,828,1,126,8,190
1228,23,796,1,126,8,190
1228,24,923,1,126,8,190
1228,25,811,1,126,8,190
1228,26,684,1,126,8,190
1228,27,973,1,126,8,190
1228,28,752,1,126,8,190
1228,29,794,1,126,8,190
1228,30,847,1,126,8,190
1228,31,818,1,126,8,190
1228,32,716,1,126,8,190
1228,33,896,1,126,8,190
1228,34,747,1,126,8,190
1228,35,845,1,126,8,190
1228,36,891,1,126,8,190
1228,37,750,1,126,8,190
1228,38,749,1,126,8,190
1228,39,824,1,126,8,190
1228,40,745,1,126,8,190
1228,41,757,1,126,8,190
1228,42,821,1,126,8,190
1228,43,593,1,126,8,190
1228,44,915,1,126,8,190
1228,45,802,1,126,8,190
1228,46,710,1,126,8,190
1228,47,693,1,126,8,190
1228,48,814,1,126,8,190
1228,49,812,1,126,8,190
1229,0,545,0,113,7,157
1229,1,835,0,113,7,157
1229,2,824,0,113,7,157
1229,3,681,0,113,7,157
1229,4,793,0,113,7,157
1229,5,735,0,113,7,157
1229,6,710,0,113,7,157
1229,7,544,0,113,7,157
1229,8,675,0,113,7,157
1229,9,883,0,113,7,157
1229,10,542,0,113,7,157
1229,11,829,0,113,7,157
1229,12,775,0,113,7,157
1229,13,605,0,113,7,157
1229,14,522,0,113,7,157
1229,15,886,0,113,7,157
1229,16,699,0,113,7,157
1229,17,793,0,113,7,157
1229,18,543,0,113,7,157
1229,19,679,0,113,7,157
1229,20,606,0,113,7,157
1229,21,899,0,113,7,157
1229,22,992,0,113,7,157
1229,23,813,0,113,7,157
1229,24,740,0,113,7,157
1229,25,565,0,113,7,157
1229,26,813,0,113,7,157
1229,27,786,0,113,7,157
1229,28,637,0,113,7,157
1229,29,759,0,113,7,157
1229,30,784,0,113,7,157
1229,31,632,0,113,7,157
1229,32,812,0,113,7,157
1229,33,848,0,113,7,157
1229,34,628,0,113,7,157
1229,35,587,0,113,7,157
1229,36,733,0,113,7,157
1229,37,636,0,113,7,157
1229,38,616,0,113,7,157
1229,39,531,0,113,7,157
1229,40,687,0,113,7,157
1229,41,627,0,113,7,157
1229,42,551,0,113,7,157
1229,43,699,0,113,7,157
1229,44,610,0,113,7,157
1229,45,557,0,113,7,157
1229,46,779,0,113,7,157
1229,47,578,0,113,7,157
1229,48,778,0,113,7,157
1229,49,542,0,113,7,157
1230,0,836,0,143,5,35
1230,1,587,0,143,5,35
1230,2,703,0,143,5,35
1230,3,664,0,143,5,35
1230,4,564,0,143,5,35
1230,5,670,0,143,5,35
1230,6,754,0,143,5,35
1230,7,671,0,143,5,35
1230,8,576,0,143,5,35
1230,9,692,0,143,5,35
1230,10,599,0,143,5,35
1230,11,799,0,143,5,35
1230,12,675,0,143,5,35
1230,13,786,0,143,5,35
1230,14,647,0,143,5,35
1230,15,543,0,143,5,35
1230,16,587,0,143,5,35
1230,17,617,0,143,5,35
1230,18,565,0,143,5,35
1230,19,735,0,143,5,35
1230,20,686,0,143,5,35
1230,21,667,0,143,5,35
1230,22,627,0,143,5,35
1230,23,633,0,143,5,35
1230,24,798,0,143,5,35
1230,25,769,0,143,5,35
1230,26,740,0,143,5,35
1230,27,883,0,143,5,35
1230,28,778,0,143,5,35
1230,29,616,0,143,5,35
1230,30,991,0,143,5,35
1230,31,626,0,143,5,35
1230,32,778,0,143,5,35
1230,33,698,0,143,5,35
1230,34,826,0,143,5,35
1230,35,696,0,143,5,35
1230,36,749,0,143,5,35
1230,37,584,0,143,5,35
1230,38,794,0,143,5,35
1230,39,647,0,143,5,35
1230,40,838,0,143,5,35
1230,41,536,0,143,5,35
1230,42,528,0,143,5,35
1230,43,847,0,143,5,35
1230,44,742,0,143,5,35
1230,45,817,0,143,5,35
1230,46,816,0,143,5,35
1230,47,637,0,143,5,35
1230,48,694,0,143,5,35
1230,49,770,0,143,5,35
1231,0,751,1,134,5,161
1231,1,549,1,134,5,161
1231,2,670,1,134,5,161
1231,3,725,1,134,5,161
1231,4,807,1,134,5,161
1231,5,655,1,134,5,161
1231,6,782,1,134,5,161
1231,7,546,1,134,5,161
1231,8,907,1,134,5,161
1231,9,797,1,134,5,161
1231,10,620,1,134,5,161
1231,11,696,1,134,5,161
1231,12,758,1,134,5,161
1231,13,778,1,134,5,161
1231,14,598,1,134,5,161
1231,15,761,1,134,5,161
1231,16,795,1,134,5,161
1231,17,542,1,134,5,161
1231,18,573,1,134,5,161
1231,19,706,1,134,5,161
1231,20,644,1,134,5,161
1231,21,749,1,134,5,161
1231,22,655,1,134,5,161
1231,23,831,1,134,5,161
1231,24,625,1,134,5,161
1231,25,738,1,134,5,161
1231,26,604,1,134,5,161
1231,27,804,1,134,5,161
1231,28,873,1,134,5,161
1231,29,561,1,134,5,161
1231,30,781,1,134,5,161
1231,31,590,1,134,5,161
1231,32,756,1,134,5,161
1231,33,815,1,134,5,161
1231,34,583,1,134,5,161
1231,35,615,1,134,5,161
1231,36,763,1,134,5,161
1231,37,765,1,134,5,161
1231,38,655,1,134,5,161
1231,39,639,1,134,5,161
1231,40,598,1,134,5,161
1231,41,806,1,134,5,161
1231,42,846,1,134,5,161
1231,43,670,1,134,5,161
1231,44,564,1,134,5,161
1231,45,790,1,134,5,161
1231,46,760,1,134,5,161
1231,47,876,1,134,5,161
1231,48,694,1,134,5,161
1231,49,860,1,134,5,161
1232,0,850,0,121,7,153
1232,1,699,0,121,7,153
1232,2,759,0,121,7,153
1232,3,781,0,121,7,153
1232,4,830,0,121,7,153
1232,5,644,0,121,7,153
1232,6,947,0,121,7,153
1232,7,695,0,121,7,153
1232,8,699,0,121,7,153
1232,9,736,0,121,7,153
1232,10,803,0,121,7,153
1232,11,802,0,121,7,153
1232,12,729,0,121,7,153
1232,13,839,0,121,7,153
1232,14,711,0,121,7,153
1232,15,780,0,121,7,153
1232,16,893,0,121,7,153
1232,17,886,0,121,7,153
1232,18,832,0,121,7,153
1232,19,767,0,121,7,153
1232,20,864,0,121,7,153
1232,21,830,0,121,7,153
1232,22,696,0,121,7,153
1232,23,961,0,121,7,153
1232,24,695,0,121,7,153
1232,25,740,0,121,7,153
1232,26,783,0,121,7,153
1232,27,761,0,121,7,153
1232,28,665,0,121,7,153
1232,29,606,0,121,7,153
1232,30,998,0,121,7,153
1232,31,839,0,121,7,153
1232,32,733,0,121,7,153
1232,33,845,0,121,7,153
1232,34,890,0,121,7,153
1232,35,826,0,121,7,153
1232,36,745,0,121,7,153
1232,37,784,0,121,7,153
1232,38,927,0,121,7,153
1232,39,806,0,121,7,153
1232,40,753,0,121,7,153
1232,41,832,0,121,7,153
1232,42,835,0,121,7,153
1232,43,796,0,121,7,153
1232,44,830,0,121,7,153
1232,45,722,0,121,7,153
1232,46,1015,0,121,7,153
1232,47,860,0,121,7,153
1232,48,766,0,121,7,153
1232,49,806,0,121,7,153
1233,0,1117,1,130,4,212
1233,1,819,1,130,4,212
1233,2,667,1,130,4,212
1233,3,1031,1,130,4,212
1233,4,691,1,130,4,212
1233,5,867,1,130,4,212
1233,6,825,1,130,4,212
1233,7,733,1,130,4,212
1233,8,865,1,130,4,212
1233,9,772,1,130,4,212
1233,10,737,1,130,4,212
1233,11,808,1,130,4,212
1233,12,802,1,130,4,212
1233,13,654,1,130,4,212
1233,14,849,1,130,4,212
1233,15,744,1,130,4,212
1233,16,824,1,130,4,212
1233,17,789,1,130,4,212
1233,18,805,1,130,4,212
1233,19,862,1,130,4,212
1233,20,750,1,130,4,212
1233,21,950,1,130,4,212
1233,22,743,1,130,4,212
1233,23,817,1,130,4,212
1233,24,775,1,130,4,212
1233,25,854,1,130,4,212
1233,26,811,1,130,4,212
1233,27,775,1,130,4,212
1233,28,684,1,130,4,212
1233,29,786,1,130,4,212
1233,30,949,1,130,4,212
1233,31,757,1,130,4,212
1233,32,833,1,130,4,212
1233,33,789,1,130,4,212
1233,34,604,1,130,4,212
1233,35,657,1,130,4,212
1233,36,776,1,130,4,212
1233,37,709,1,130,4,212
1233,38,547,1,130,4,212
1233,39,561,1,130,4,212
1233,40,703,1,130,4,212
1233,41,844,1,130,4,212
1233,42,772,1,130,4,212
1233,43,594,1,130,4,212
1233,44,669,1,130,4,212
1233,45,616,1,130,4,212
1233,46,623,1,130,4,212
1233,47,684,1,130,4,212
1233,48,547,1,130,4,212
1233,49,610,1,130,4,212
1234,0,811,1,113,9,255
1234,1,677,1,113,9,255
1234,2,629,1,113,9,255
1234,3,752,1,113,9,255
1234,4,840,1,113,9,255
1234,5,672,1,113,9,255
1234,6,746,1,113,9,255
1234,7,697,1,113,9,255
1234,8,770,1,113,9,255
1234,9,688,1,113,9,255
1234,10,672,1,113,9,255
1234,11,609,1,113,9,255
1234,12,1066,1,113,9,255
1234,13,550,1,113,9,255
1234,14,877,1,113,9,255
1234,15,783,1,113,9,255
1234,16,664,1,113,9,255
1234,17,679,1,113,9,255
1234,18,791,1,113,9,255
1234,19,653,1,113,9,255
1234,20,604,1,113,9,255
1234,21,599,1,113,9,255
1234,22,792,1,113,9,255
1234,23,645,1,113,9,255
1234,24,779,1,113,9,255
1234,25,579,1,113,9,255
1234,26,732,1,113,9,255
1234,27,656,1,113,9,255
1234,28,805,1,113,9,255
1234,29,543,1,113,9,255
1234,30,560,1,113,9,255
1234,31,633,1,113,9,255
1234,32,776,1,113,9,255
1234,33,817,1,113,9,255
1234,34,839,1,113,9,255
1234,35,807,1,113,9,255
1234,36,753,1,113,9,255
1234,37,632,1,113,9,255
1234,38,587,1,113,9,255
1234,39,766,1,113,9,255
1234,40,709,1,113,9,255
1234,41,652,1,113,9,255
1234,42,796,1,113,9,255
1234,43,600,1,113,9,255
1234,44,726,1,113,9,255
1234,45,697,1,113,9,255
1234,46,742,1,113,9,255
1234,47,810,1,113,9,255
1234,48,773,1,113,9,255
1234,49,850,1,113,9,255
1235,0,772,1,126,1,0
1235,1,931,1,126,1,0
1235,2,635,1,126,1,0
1235,3,697,1,126,1,0
1235,4,824,1,126,1,0
1235,5,610,1,126,1,0
1235,6,618,1,126,1,0
1235,7,752,1,126,1,0
1235,8,751,1,126,1,0
1235,9,840,1,126,1,0
1235,10,644,1,126,1,0
1235,11,706,1,126,1,0
1235,12,736,1,126,1,0
1235,13,721,1,126,1,0
1235,14,976,1,126,1,0
1235,15,680,1,126,1,0
1235,16,850,1,126,1,0
1235,17,793,1,126,1,0
1235,18,662,1,126,1,0
1235,19,595,1,126,1,0
1235,20,642,1,126,1,0
1235,21,662,1,126,1,0
1235,22,688,1,126,1,0
1235,23,698,1,126,1,0
1235,24,752,1,126,1,0
1235,25,544,1,126,1,0
1235,26,566,1,126,1,0
1235,27,730,1,126,1,0
1235,28,743,1,126,1,0
1235,29,864,1,126,1,0
1235,30,765,1,126,1,0
1235,31,552,1,126,1,0
1235,32,582,1,126,1,0
1235,33,625,1,126,1,0
1235,34,567,1,126,1,0
1235,35,620,1,126,1,0
1235,36,618,1,126,1,0
1235,37,720,1,126,1,0
1235,38,562,1,126,1,0
1235,39,587,1,126,1,0
1235,40,674,1,126,1,0
1235,41,606,1,126,1,0
1235,42,748,1,126,1,0
1235,43,879,1,126,1,0
1235,44,762,1,126,1,0
1235,45,632,1,126,1,0
1235,46,648,1,126,1,0
1235,47,531,1,126,1,0
1235,48,662,1,126,1,0
1235,49,589,1,126,1,0
1236,0,665,1,134,4,97
1236,1,801,1,134,4,97
1236,2,672,1,134,4,97
1236,3,534,1,134,4,97
1236,4,901,1,134,4,97
1236,5,548,1,134,4,97
1236,6,788,1,134,4,97
1236,7,601,1,134,4,97
1236,8,584,1,134,4,97
1236,9,802,1,134,4,97
1236,10,713,1,134,4,97
1236,11,760,1,134,4,97
1236,12,857,1,134,4,97
1236,13,898,1,134,4,97
1236,14,603,1,134,4,97
1236,15,586,1,134,4,97
1236,16,793,1,134,4,97
1236,17,645,1,134,4,97
1236,18,610,1,134,4,97
1236,19,684,1,134,4,97
1236,20,819,1,134,4,97
